code,description,pos_exposed,neg_exposed,pos_absent,neg_absent,total_exposed,total_absent,or_prior,lam,log_or,se,z,-log10(pval),ci_low,ci_high,cidel,p_two,group
H21.02,"Hyphema, left eye",40,5,207553,207588,45,415141,3.679504039075709,0.0845302112980865,6.997539590788372,1.4636548929218622,4.758001069116149,4.98672620091772,4.095360669416624,9.832782421261982,5.737421751845358,5.0539350905187135,H
O32,Maternal care for malpresentation of fetus,4,4,207589,207589,8,415178,1.314019716870548,0.1752818461477122,-0.31987635647290563,1.9449190759593853,1.1416650063730882e-16,-0.0,-3.8119713417253176,3.8119713417253176,7.623942683450635,0.07169567507730891,O
R26.9,Unspecified abnormalities of gait and mobility,6289,220,201304,207373,6509,408677,8.657073146182388,1.0852989909783024,6.037585383947764,1.412636667366699,4.490623005712078,4.563614111303326,3.5749017259099207,9.112335708468756,5.537433982558836,4.384343426693455,R
M1A.9X,No data,752,139,206841,207454,891,414295,2.4582397374538374,0.0845302112980865,6.312952279594698,1.3830683228744691,4.669783866245951,4.8403044223637135,3.747866039082868,9.169394241067216,5.421528201984348,4.976263481592797,M
H53.2,Diplopia,5163,386,202430,207207,5549,409637,4.201341778069005,0.1014362535577038,8.165746224210793,1.3835942205734708,5.953467239333236,7.132503796849461,5.525388023173191,10.948977706256732,5.4235896830835415,6.988785209766437,H
I63.9,"Cerebral infarction, unspecified",6893,126,200700,207467,7019,408167,8.327621920890676,2.7005711852311287,8.10707950185446,1.8000859748399944,4.547021672234538,4.654182488403513,4.6569262597208265,11.713133619244951,7.056207359524127,4.6548677063639365,I
M67.44,~Ganglion,294,172,207299,207421,466,414720,1.3058851459559262,0.0845302112980865,4.07973779207928,1.384426117903326,2.9783350293185658,2.436252648875461,1.4098594721078697,6.8367101328021125,5.426850660694242,2.705824931146451,M
S51.81,~Laceration without foreign body of right forearm,717,42,206876,207551,759,414427,9.03642584150963,0.2103382153772546,8.161244833685405,1.5663942268241997,5.073233410953753,5.502719789331491,4.876607256082704,11.016759796416494,6.14015254033379,5.630642583205693,S
B94,Sequelae of other and unspecified infectious and parasitic diseases,63,18,207530,207575,81,415105,1.8391891499655653,0.0845302112980865,5.71922670144246,1.401182557379802,3.9096031712889,3.70657078968231,2.7318004216566254,8.224335118116905,5.492534696460279,3.7870778024393053,B
K64.0,First degree hemorrhoids,893,766,206700,206827,1659,413527,0.9423921944425996,0.0845302112980865,2.5437245484957014,1.3832247118010312,1.9450104601845968,1.2529914280026118,-0.0206840844169864,5.401457150894648,5.422141235311634,1.2100534446869418,K
M27.0,Developmental disorders of jaws,34,9,207559,207584,43,415143,2.810100269066443,0.0845302112980865,5.537463814872746,1.4207518790827252,3.940511614388064,3.751542417807272,2.813866766719396,8.38311179465889,5.569245027939493,3.88343023718266,M
Y92.41,~Unspecified street and highway as the place of occurrence of the external cause,303,144,207290,207449,447,414739,1.7893148953458629,0.0845302112980865,4.5332950305049025,1.384072016725674,3.3255842162146827,2.893548538959411,1.8901167481352847,7.315579357719366,5.4254626095840806,2.8319503885862902,Y
D80.0,Hereditary hypogammaglobulinemia,16,5,207577,207588,21,415165,1.4215398298519983,0.0845302112980865,5.397061486217842,1.4561896219320962,3.649002924795888,3.339129701270736,2.4595609758397314,8.167719403135543,5.708158427295811,3.3176114330003963,D
N35.11,~Postinfective urethral stricture,291,26,207302,207567,317,414869,3.532396740809369,0.0845302112980865,7.998006659780168,1.4065815973611586,5.667832365059615,6.561174233739047,5.215419429476137,10.729117973765517,5.51369854428938,6.589967781664883,N
C68.8,Malignant neoplasm of overlapping sites of urinary organs,46,3,207547,207590,49,415137,2.950627456184978,0.2103382153772546,6.208131601086134,1.9010699530425563,3.3158942804235503,2.881988389488044,2.5777183439242184,10.029775624033544,7.452057280109326,3.0554872561836306,C
F95.2,Tourette's disorder,25,12,207568,207581,37,415149,1.2312600939911629,0.0845302112980865,4.200059460902751,1.423850788817261,3.178665514837914,2.6919505834686936,1.7352491352474106,7.316641666128966,5.581392530881555,2.739169684108475,F
S60.47,~Other superficial bite of right index finger,4,2,207589,207591,6,415180,1.8235459461614605,0.0845302112980865,4.393824305785392,1.6340642916026928,2.7150823327864897,2.10310546665364,1.2339119288035074,7.639326248731976,6.405414319928468,1.7292820974452316,S
D64.3,Other sideroblastic anemias,15,6,207578,207587,21,415165,2.839800742953519,0.0845302112980865,4.732866032449516,1.4533545474087692,3.356256753016825,2.929918097378251,2.0293084445796947,7.726353583957092,5.697045139377398,2.968198562625652,D
T84.42,~Displacement of muscle and tendon graft,10,1,207583,207592,11,415175,2.279449560474005,0.0845302112980865,7.271229608030826,1.852215867291106,4.054083345783129,3.9075213352513902,3.878761108895938,11.139313891864314,7.260552782968375,3.784505306406464,T
T70.1X,~Sinus barotrauma,12,8,207581,207585,20,415166,1.90117201058322,0.0845302112980865,3.93423563901253,1.4862827228702256,2.5034496125964565,1.8470568590867,0.8077732991085047,6.633894514448041,5.826121215339537,1.5902996045640687,T
A23.9,"Brucellosis, unspecified",4,3,207589,207590,7,415179,1.207469854610447,0.0845302112980865,3.1316244549741525,1.7353273388949884,1.910300090588984,1.2203989568561489,-0.0861831129292736,6.716175058314546,6.802358171243819,1.0138835017892658,A
D04.61,"Carcinoma in situ of skin of right upper limb, including shoulder",499,42,207094,207551,541,414645,4.558563148150764,0.0845302112980865,8.416482994531394,1.3994590237484057,5.92320687715366,7.070926934425873,5.546396029374844,11.032174598147762,5.485778568772918,6.964246835131119,D
E66.09,Other obesity due to excess calories,1966,1139,205627,206454,3105,412081,1.309190704387397,0.0845302112980865,4.907589690286341,1.381085084170553,3.239152833398875,2.7774607665189293,1.7666686389962178,7.180422688115725,5.413754049119508,2.7422782011399356,E
I77.71,Dissection of carotid artery,137,15,207456,207578,152,415034,2.2990822869525647,0.0845302112980865,7.4528458783478495,1.4125927618565002,5.1735990058985415,5.672069424101709,4.539557570419559,10.07681944654097,5.537261876121411,5.640533633110198,I
N50.1,Vascular disorders of male genital organs,364,94,207229,207499,458,414728,1.95532892781148,0.0845302112980865,5.885237694056171,1.3843354713888076,4.144248745804751,4.0378557696270505,3.0237828746327544,8.450278207519437,5.426495332886683,4.242684083153412,N
C44.91,"Basal cell carcinoma of skin, unspecified",2080,296,205513,207297,2376,412810,2.968177852681248,0.0845302112980865,7.495182215877927,1.382022456075378,5.6335286292321625,6.500708014626147,5.076948832809061,10.49437731227572,5.417428479466659,6.49841776129269,C
H10.11,"Acute atopic conjunctivitis, right eye",88,31,207505,207562,119,415067,1.5767508282299167,0.0845302112980865,5.075434129795522,1.3936970226791527,3.6766893957143214,3.3762005766772454,2.3925950943112224,7.855787033934908,5.463191939623686,3.1673136980538987,H
H50.30,Unspecified intermittent heterotropia,52,22,207541,207571,74,415112,3.1807534791119663,0.0845302112980865,4.678872754925231,1.4016107152229522,3.4110489017818555,3.0054899409228883,2.03385616870452,7.528069213069345,5.494213044364825,2.895584666569684,H
L65.9,"Nonscarring hair loss, unspecified",2600,1727,204993,205866,4327,410859,1.314945768932673,0.0845302112980865,4.193668892251566,1.3810021065930158,2.990675112920449,2.452014369157818,1.4234142395821898,6.836843022574701,5.413428782992511,2.498293347430397,L
D07.2,Carcinoma in situ of vagina,36,30,207557,207563,66,415120,1.6386379401045523,0.0845302112980865,2.8230525860567606,1.4399951508987725,1.9592134922821447,1.266985172123815,-0.0010807052121757,5.643596562135653,5.644677267347829,1.0902857132075021,D
E40,Kwashiorkor,189,24,207404,207569,213,414973,3.2768009438753394,0.0845302112980865,6.891849679425238,1.3979721104954228,4.993248245360336,5.375020341478205,4.240446799831478,9.720396775756432,5.479949975924955,5.369483855910037,E
K11.7,Disturbances of salivary secretion,1650,267,205943,207326,1917,413269,3.447640754882257,0.0845302112980865,7.162104134164246,1.381967190222298,5.185925595621577,5.693456069835796,4.45817310343133,9.875384944734767,5.417211841303438,5.741558653065046,K
I27.89,Other specified pulmonary heart diseases,7818,330,199775,207263,8148,407038,5.0661181222451495,0.6280665457050362,8.502099541149011,1.4782665030409292,5.628383754852534,6.493069250954996,5.422902065546039,11.21760027657042,5.794698211024382,6.693362725893653,I
K57.21,Diverticulitis of large intestine with perforation and abscess with bleeding,26,7,207567,207586,33,415153,2.8144713182409915,0.0845302112980865,5.3899021698999325,1.4322809060000248,3.8874133303641054,3.674943126616722,2.760648895306029,8.375086878314924,5.614437983008895,3.3228440498609286,K
H53.54,Protanomaly,3,1,207590,207592,4,415182,1.1169076100024045,0.0845302112980865,5.11788104256036,1.735731205963586,2.9956104855996672,2.458586317903509,1.7976039502361711,8.601545251297978,6.803941301061807,2.5528507514903778,H
Q79.8,Other congenital malformations of musculoskeletal system,71,25,207522,207568,96,415090,1.1266465602310825,0.0845302112980865,4.997073336392316,1.3968564113614734,3.665937364614897,3.36292254820468,2.382999853569548,7.858576369254257,5.475576515684709,3.300204969069963,Q
C41.4,"Malignant neoplasm of pelvic bones, sacrum and coccyx",47,4,207546,207589,51,415135,2.648620458245586,0.0845302112980865,7.856629216680138,1.5628494351174729,5.16456543164473,5.658268705504907,5.008309561384179,11.134566773562208,6.126257212178029,5.670680674153922,C
N70.93,"Salpingitis and oophoritis, unspecified",30,30,207563,207563,60,415126,1.1099826448407597,0.1014362535577038,-0.09840153284120315,1.6392912548915566,1.2190642988926816e-15,-0.0,-3.212951819758919,3.2129518197589224,6.425903639517841,-0.04425228750998986,N
S31.50,~Unspecified open wound of unspecified external genital organs,27,5,207566,207588,32,415154,2.0877578654180047,0.0845302112980865,6.106531666845116,1.450898972515073,4.275120281752911,4.233692155043911,3.3590578928379347,9.04647735550936,5.687419462671425,4.0497888361723735,S
M75,Shoulder lesions,28472,12689,179121,194904,41161,374025,1.7153386877330297,0.1460682051230935,3.817829610033102,1.3804028793338157,2.780316350955698,2.1812733019989587,1.1324167686684636,6.543496623967801,5.411079855299338,2.3010484677785588,M
Q50.6,Other congenital malformations of fallopian tube and broad ligament,2,1,207591,207592,3,415183,1.0153698714726005,0.0845302112980865,4.366672015120933,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,1.6024325469146659,Q
C43.52,Malignant melanoma of skin of breast,5,1,207588,207592,6,415180,1.914717873083141,0.0845302112980865,5.842076202549925,1.701568926102496,3.5629642893005142,3.22050919633528,2.7276155071132298,9.397643131860008,6.670027624746778,3.0719180125029073,C
K28.6,Chronic or unspecified gastrojejunal ulcer with both hemorrhage and perforation,4,1,207589,207592,5,415181,0.9307550893644304,0.0845302112980865,5.6623123231283845,1.7057824189249826,3.333222058963336,2.904406463305555,2.342479479998009,9.02902369310717,6.686544213109162,2.8893784868926025,K
S62.60,No data,136,52,207457,207541,188,414998,2.1702454645685765,0.0845302112980865,5.108361025798928,1.3887734033559394,3.592193719189725,3.256566654512865,2.266797243648186,7.710688950177703,5.4438917065295165,3.235192803290793,S
M66.37,~Spontaneous rupture of flexor tendons,26,22,207567,207571,48,415138,0.6548405406754919,0.0845302112980865,2.991701624779211,1.4675436281088603,1.8602304338253568,1.1717569595108943,-0.1463633368600247,5.606301976809194,5.752665313669219,1.0162826814066481,M
D47.Z1,Post-transplant lymphoproliferative disorder (PTLD),12,4,207581,207589,16,415170,2.310900612451602,0.0845302112980865,5.2148057029238695,1.4772901434160155,3.521194073117854,3.160575806306268,2.3063898214604963,8.097260773083299,5.790870951622803,3.170350693039204,D
Q66.21,~Congenital metatarsus primus varus,11,15,207582,207578,26,415160,0.5839910166017541,0.363464436171896,-1.4999171522493193,1.7337445923103365,-0.8534575571026859,0.3911015099361583,-4.87775438371251,1.9183995349261669,6.796153918638677,0.34757435249881213,Q
C69.30,Malignant neoplasm of unspecified choroid,107,33,207486,207560,140,415046,2.138358961173181,0.0845302112980865,5.553361254231571,1.3921146744867858,3.8502736231668586,3.6242497967942366,2.6315277872561875,8.08851703594379,5.456989248687602,3.5842938010015524,C
752,No data,9,14,207584,207579,23,415163,1.402917376914256,0.5233887880875302,-1.4007041229178194,1.7428757535791284,-0.901358749547994,0.4203647586116017,-4.986930016406799,1.845017396679597,6.831947413086396,0.3260329298489605,7
S72.32,No data,26,2,207567,207591,28,415158,6.270987260520904,0.0845302112980865,8.70110102351031,1.8610866481568007,4.600909053651948,4.734859843518677,4.915027606639685,12.21035321163108,7.295325604991395,4.658225620264961,S
Q84.0,Congenital alopecia,25,13,207568,207580,38,415148,1.0111922046768944,0.0845302112980865,4.310029546378054,1.4244045605160032,3.057953259148247,2.533032005342932,1.563980930149568,7.147544206201508,5.58356327605194,2.5119571473769544,Q
N13.30,Unspecified hydronephrosis,7096,1752,200497,205841,8848,406338,2.367973731394483,0.1014362535577038,5.6114142101452105,1.3806178633091115,3.9547001241129607,3.772127767455553,2.7539683468826124,8.165890923879617,5.411922576997005,4.078102166399861,N
S82.45,No data,54,13,207539,207580,67,415119,3.404484365275605,0.0845302112980865,5.647355922220435,1.4079632988627433,4.093298598313181,3.961411382170213,3.0036568403860886,8.522771555036451,5.519114714650362,3.9517767718302714,S
T20.30,~Burn of third degree of head,9,2,207584,207591,11,415175,3.8515096506328894,0.0845302112980865,5.920915631630109,1.5493606330274756,3.798164908910359,3.547465169451806,2.8480361478140663,8.921418227410129,6.073382079596063,3.4566896050851166,T
S83.42,~Sprain of lateral collateral ligament of right knee,250,200,207343,207393,450,414736,1.2501239405282436,0.0845302112980865,2.9353154632226444,1.387999310425572,2.199112291399198,1.5130906414419072,0.3319376850099353,5.772795003011039,5.440857318001104,1.247807729480379,S
G03.8,Meningitis due to other specified causes,122,21,207471,207572,143,415043,1.9280119042359027,0.0845302112980865,6.208869259142821,1.3977787128112515,4.551964171008762,4.660744521908294,3.6230426842487535,9.10223455518237,5.479191870933616,4.776725519188728,G
E87.0,Hyperosmolality and hypernatremia,2928,129,204665,207464,3057,412129,5.79955496999426,0.6280665457050362,6.59402104922206,1.435912543589145,4.669643676256413,4.8403044223637135,3.890863058444288,9.51953679921234,5.628673740768051,4.649048091976069,E
G47.25,"Circadian rhythm sleep disorder, jet lag type",5,16,207588,207577,21,415165,0.642802546985638,2.2504759876926075,-2.1440147882972402,1.9537199011142268,-1.0062521901593813,0.4867283202164645,-5.795155571517201,1.86328571260888,7.658441284126081,0.35696351711443514,G
N42.81,Prostatodynia syndrome,13,4,207580,207589,17,415169,1.089667798958487,0.0845302112980865,5.576322916113504,1.473932388920614,3.6224605843141218,3.30176982496945,2.4504075848773894,8.228116380740364,5.777708795862974,3.486864004661569,N
H52.02,"Hypermetropia, left eye",375,42,207218,207551,417,414769,2.43850121308447,0.0845302112980865,7.382360981742518,1.3917239437014055,5.272691361871885,5.838754653121755,4.610402009987871,10.06585962214148,5.455457612153609,5.902683211444454,H
J01.90,"Acute sinusitis, unspecified",29766,29112,177827,178481,58878,356308,1.009113988147115,0.0845302112980865,1.6785345752779879,1.3808560707296147,0.9749326429027116,0.4664177954652986,-1.3601865079588615,4.052669824968215,5.412856332927077,0.3613544062135402,J
G45.8,Other transient cerebral ischemic attacks and related syndromes,4131,107,203462,207486,4238,410948,6.01301809020764,1.8753966564105065,6.261775631371999,1.4541198470139776,4.245752366207831,4.191006370887343,3.3238102518570747,9.023855310561654,5.700045058704579,4.083418867694858,G
M95,Other acquired deformities of musculoskeletal system and connective tissue,1198,460,206395,207133,1658,413528,1.85993432261247,0.0845302112980865,5.209425266829226,1.381429616550844,3.817263664258345,3.5733222861268743,2.565728784373244,7.980833375606506,5.415104591233263,3.570745662553025,M
R91,Abnormal findings on diagnostic imaging of lung,27900,2899,179693,204694,30799,384387,4.1995869231164615,0.1752818461477122,6.538241017866937,1.3805509989622022,4.643771757904639,4.802918520527085,3.705133502541001,9.11679397611442,5.41166047357342,4.6156387509755135,R
N05,Unspecified nephritic syndrome,836,160,206757,207433,996,414190,2.5873425111124457,0.0845302112980865,6.40883345915285,1.3827228639638065,4.649580658387417,4.810737499231879,3.718994470227032,9.139168498165306,5.420174027938273,4.944367157251005,N
T46.1X,~Poisoning by calcium-channel blockers,114,11,207479,207582,125,415061,5.86210547320291,0.0845302112980865,7.521233295886667,1.4327540821316689,5.340264539838884,5.960937712506714,4.843139419436346,10.459432218797971,5.616292799361627,6.078268945864443,T
T78.02,~Anaphylactic reaction due to shellfish (crustaceans),26,19,207567,207574,45,415141,0.6658788368343264,0.0845302112980865,3.3698255142833347,1.4376723376340126,2.376228287702345,1.709031889933982,0.5984516738009242,6.2340236804652704,5.635572006664346,1.9476054509634135,T
M24.04,~Loose body in right finger joint(s),19,6,207574,207587,25,415161,1.0088194472386902,0.0845302112980865,5.111995193049935,1.444121273499349,3.667653781451256,3.363617056844449,2.4661111642572497,8.126962534990932,5.660851370733683,3.4782243063903677,M
O33,Maternal care for disproportion,6,5,207587,207588,11,415175,1.5956034212548895,0.0845302112980865,2.6854823374279313,1.706911892253376,1.6517449686532766,0.9803598211787226,-0.5261027036357726,6.164868963563688,6.69097166719946,0.8374024040615275,O
G43,Migraine,8147,7320,199446,200273,15467,399719,1.0568625851900275,0.0845302112980865,2.7294637178578767,1.3809027196646309,1.936663320193208,1.2446928857168542,-0.0321759507665526,5.380863242625622,5.413039193392175,1.3674983396460711,G
F15.10,"Other stimulant abuse, uncomplicated",20,7,207573,207586,27,415159,1.0739543371288427,0.0845302112980865,5.0930712970669765,1.4380292867982936,3.5596238490098258,3.215566259194572,2.3003577340233203,7.937328955700272,5.636971221676951,3.2498617537033376,F
L08.0,Pyoderma,689,179,206904,207414,868,414318,2.3643616166094934,0.0845302112980865,6.086782886263845,1.38250894188736,4.218734071885802,4.149638506048197,3.122769843423189,8.542105312230797,5.419335468807608,4.114798702059778,L
S46.11,~Strain of muscle,266,96,207327,207497,362,414824,1.4334553464701458,0.0845302112980865,4.988416203787668,1.384798741393474,3.701454693934554,3.412351834287154,2.4116141425179314,7.839925460453141,5.42831131793521,3.3919886881453176,S
S70.36,~Insect bite (nonvenomous),82,40,207511,207553,122,415064,1.3242361342229914,0.0845302112980865,4.618682607471414,1.3938336331663888,3.231075670399148,2.766262584738917,1.7717182192612344,7.235445662154705,5.46372744289347,2.6628991523836256,S
Q28.9,"Congenital malformation of circulatory system, unspecified",28,4,207565,207589,32,415154,2.1794365521373376,0.0845302112980865,6.685951747867653,1.475394057116462,4.529596190007548,4.627904459461052,3.791220084921808,9.5746585148272,5.783438429905393,4.534451792671122,Q
O91.11,~Abscess of breast associated with pregnancy,3,2,207590,207591,5,415181,1.0896664514519845,0.0845302112980865,3.70158918328524,1.7661725468223406,2.10608504303241,1.4173227973952454,0.2580750020218203,7.18134416653216,6.923269164510339,1.3423075152038106,O
T75,Other and unspecified effects of other external causes,238,233,207355,207360,471,414715,0.9786300753077491,0.0845302112980865,1.4150278175586775,1.4238345580952585,0.6911509126167136,0.2981942568642624,-1.806579899567457,3.774749008052962,5.58132890762042,0.16982385459771104,T
Y04.0X,~Assault by unarmed brawl or fight,52,20,207541,207573,72,415114,1.856720125719128,0.0845302112980865,4.979258271256877,1.4020939201733549,3.536254087479048,3.180978439961405,2.2101067697601944,7.706213942724899,5.496107172964704,3.156047531369465,Y
S62.50,No data,45,11,207548,207582,56,415130,2.4520410620979547,0.0845302112980865,5.7663931151963235,1.412985202097523,4.058791991901864,3.909133278685896,2.965612916150069,8.50441312974846,5.538800213598392,3.8859172249693352,S
T50.5X,~Poisoning by appetite depressants,4,3,207589,207590,7,415179,0.7977890031944491,0.0845302112980865,3.08765175311765,1.7353273388949884,1.910300090588984,1.2203989568561489,-0.0861831129292736,6.716175058314546,6.802358171243819,1.2784445984101827,T
M65.28,"Calcific tendinitis, other site",10,11,207583,207582,21,415165,0.5225151142248051,0.1752818461477122,-0.8605826236245996,1.868885621873904,-0.4824775971428249,0.1911728286918721,-4.564643954274088,2.761253065921098,7.325897020195185,0.16173804620940901,M
K51.91,~Ulcerative colitis,127,37,207466,207556,164,415022,1.5582620234772722,0.0845302112980865,5.33288609866382,1.3906355699242328,3.928093683984992,3.731900708461041,2.7369511662724184,8.188142431616075,5.451191265343657,3.687532478664622,K
T87.0X,~Complications of reattached (part of) right upper extremity,11,2,207582,207591,13,415173,5.585015968438851,0.0845302112980865,5.98871769772677,1.5510743587011198,4.016635891956449,3.8601556347599058,3.1900510598544938,9.270150820650006,6.0800997607955125,3.9102508771417948,T
N35.81,~Other urethral stricture,169,6,207424,207587,175,415011,5.026621743302713,1.3023587891739627,5.496265420617141,1.883027248535201,2.859009508728262,2.28164143252719,1.6929272197200094,9.074258397793106,7.381331178073096,2.323953410690197,N
Y93.67,"Activity, basketball",4,11,207589,207582,15,415171,0.7792273015843059,1.8753966564105065,-1.8968795437178831,2.006962735306432,-0.8818426187240602,0.4084987321905329,-5.703399953698827,2.163749405330373,7.8671493590292,0.5627227996747186,Y
H44.51,~Absolute glaucoma,141,6,207452,207587,147,415039,7.291967818609677,0.904415825815252,5.41312289939794,1.8065155279505511,2.9877887177803792,2.448317260872388,1.85678134061028,8.938192085201162,7.081410744590882,2.452071245118918,H
S44,Injury of nerves at shoulder and upper arm level,293,129,207300,207464,422,414764,1.5804898574195096,0.0845302112980865,4.481311282525862,1.3842030986010083,3.436429401159544,3.0417950903067044,2.0437280046619266,7.46970444575537,5.425976441093443,2.8106893868798246,S
820.09, Other closed transcervical fracture of neck of femur,2170,18,205423,207575,2188,412998,11.104767888342057,11.611961783944109,5.835462662090176,1.9252819947834845,3.0271324756105225,2.4913538912127664,2.054600281258233,9.601567020976356,7.546966739718123,2.5601032746841326,8
R13.12,"Dysphagia, oropharyngeal phase",3044,192,204549,207401,3236,411950,6.138389811342627,0.1014362535577038,12.311922323602547,1.7545815227288477,6.975489073536946,9.030021193026574,8.800147647936905,15.677980832912882,6.877833184975977,8.706616551667272,R
Q64.9,"Congenital malformation of urinary system, unspecified",87,17,207506,207576,104,415082,2.20723599984482,0.0845302112980865,6.316125643294607,1.4013987805475028,4.3725689525468905,4.3842693726743605,3.381021660107628,8.87440393581054,5.493382275702912,4.2914745324853065,Q
J05,Acute obstructive laryngitis [croup] and epiglottitis,152,61,207441,207532,213,414973,1.5656762338264425,0.0845302112980865,4.808212814433328,1.3877972647740604,3.532989455163761,3.17619057314385,2.18304044555151,7.623105759152221,5.44006531360071,3.082337169176573,J
D3A,Benign neuroendocrine tumors,363,156,207230,207437,519,414667,1.7713850951670282,0.0845302112980865,4.745488415994498,1.383489342193114,3.4843759237562373,3.1091562440959675,2.109007671017527,7.532186238404555,5.423178567387028,3.2648731607558115,D
D30.02,Benign neoplasm of left kidney,59,7,207534,207586,66,415120,1.9088224600352857,0.0845302112980865,7.027938905045339,1.4430673113264627,4.911517700086991,5.23581437746552,4.259290684529949,9.916010599463782,5.6567199149338325,5.006586300730428,D
C72.9,"Malignant neoplasm of central nervous system, unspecified",42,4,207551,207589,46,415140,4.720162791281089,0.0845302112980865,7.799615616728963,1.5231703241209256,5.033546939645958,5.438660496903526,4.681590345941212,10.652308301135642,5.970717955194431,5.323782152121333,C
173.7,~ Unspecified malignant neoplasm of skin of lower limb,3080,470,204513,207123,3550,411636,2.865807740992312,0.0845302112980865,10.375574703625812,1.3871444395094312,7.489766554310678,8.803113236686482,7.670634886242285,13.108141171829256,5.43750628558697,8.799981025318447,1
D29,Benign neoplasm of male genital organs,1153,354,206440,207239,1507,413679,2.077273800291388,0.0845302112980865,5.6202632000166535,1.381578478517671,4.122568289212635,4.0053893004393,2.987807564885311,8.40349568430587,5.415688119420559,3.8744807158422634,D
S90.86,~Insect bite (nonvenomous),34,12,207559,207581,46,415140,1.55699655081165,0.0845302112980865,5.062670816458646,1.4144759331290142,3.610920051695284,3.284418171322974,2.335237623644401,7.879881395507509,5.544643771863107,3.4145631966797603,S
D70.8,Other neutropenia,250,96,207343,207497,346,414840,1.901431883614869,0.0845302112980865,5.178480508523702,1.3849754905757126,3.616250671954334,3.2925027244064866,2.293916467435614,7.722920629433793,5.429004161998179,3.273151853682915,D
M48.07,"Spinal stenosis, lumbosacral region",1960,180,205633,207413,2140,413046,3.569812131339288,0.0845302112980865,8.958912560030058,1.3842704612723695,6.4076979976488655,8.05433154777126,6.156866813942942,11.583107311855928,5.4262404979129855,8.29945659541459,M
I49.9,"Cardiac arrhythmia, unspecified",30260,2617,177333,204976,32877,382309,4.434107903204644,0.1752818461477122,7.5059100133043275,1.3806767925836327,5.3835527956068985,6.038236406718887,4.726869618788983,10.13902319429738,5.4121535755083965,6.194405671499255,I
D16.32,Benign neoplasm of short bones of left lower limb,21,8,207572,207585,29,415157,0.9154941461845126,0.0845302112980865,4.932514898053603,1.433627578948803,3.465535184736533,3.082783205822924,2.1584283946727223,7.7781452386387375,5.619716843966016,3.1995273181279273,D
R39.19,~Need to immediately re-void,2396,383,205197,207210,2779,412407,3.0803406056864864,0.0845302112980865,7.589120313618521,1.381807370994893,5.69099791327134,6.60556793952723,5.155570184152925,10.57215554559686,5.416585361443934,6.7515276864004985,R
F43.23,Adjustment disorder with mixed anxiety and depressed mood,4077,2711,203516,204882,6788,408398,1.3115945024312974,0.0845302112980865,4.550383869210241,1.3808969233174049,3.2275262579050863,2.7611682206359114,1.7503728434029884,7.163389315531552,5.413016472128563,2.7670814054586272,F
A03.8,Other shigellosis,2,1,207591,207592,3,415183,1.1756926165196593,0.0845302112980865,4.5354824377163885,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,1.4630903693808526,A
N48.5,Ulcer of penis,288,143,207305,207450,431,414755,1.4278355380021508,0.0845302112980865,4.450599986307663,1.3842763849432476,3.255466309598546,2.799524499880328,1.7933332752175413,7.219596993493679,5.426263718276138,2.733100718894469,N
833.05," Closed dislocation of metacarpal (bone), proximal end",7,3,207586,207590,10,415176,2.9785071471688096,0.0845302112980865,4.672989792691996,1.5304871627938033,3.10138057177816,2.5890884712465887,1.7469234341678344,7.746322869921324,5.999399435753489,2.6526568886951916,8
W17,Other fall from one level to another,586,124,207007,207469,710,414476,3.421062212495141,0.0845302112980865,6.321512937477448,1.383342938073418,4.449300055078123,4.503352946260731,3.44360547367027,8.866210147453714,5.422604673783444,4.3609585368341035,W
L92.9,"Granulomatous disorder of the skin and subcutaneous tissue, unspecified",1168,253,206425,207340,1421,413765,2.653030584829548,0.0845302112980865,6.2134074327302535,1.3819144274721007,4.591600306920296,4.7224160909520085,3.636696201756876,9.053701216880087,5.417005015123211,4.665159653796479,L
K70.30,Alcoholic cirrhosis of liver without ascites,168,83,207425,207510,251,414935,1.6463257071255828,0.0845302112980865,4.442543742427727,1.3870027000669547,3.2397231487369607,2.778279756309878,1.7750294161765383,7.211980093358623,5.436950677182084,2.8163551853754747,K
E13.42,Other specified diabetes mellitus with diabetic polyneuropathy,8167,506,199426,207087,8673,406513,4.23942660199192,0.1217235042692446,11.703483944336957,1.4792153443691545,7.754087714280495,9.163601557151845,8.570756728205495,14.369174328890608,5.798417600685113,9.46316581871878,E
M12.87,~Other specific arthropathies,213,59,207380,207534,272,414914,2.975298944520528,0.0845302112980865,5.73063759051609,1.3867422094150157,4.018415867525068,3.8601556347599058,2.854542112185137,8.290471684775001,5.435929572589863,3.779919358276509,M
C69.62,Malignant neoplasm of left orbit,8,1,207585,207592,9,415177,9.573872803331112,0.0845302112980865,6.565957211218914,1.757565083252588,3.956328507478776,3.774850802551791,3.508740578961308,10.398269106281736,6.889528527320429,3.8984224778780163,C
H01.01,~Ulcerative blepharitis right upper eyelid,1169,160,206424,207433,1329,413857,3.2858629178443644,0.0845302112980865,7.489460291947853,1.3830236616532785,5.230882004962245,5.770987972631865,4.523757017571992,9.94511015078626,5.42135313321427,5.73045640606328,H
